#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
144  49 In    9.160
145  49 In   14.740
146  49 In   21.900
147  49 In   27.860
148  49 In   35.030
149  49 In   41.100
150  49 In   48.600
151  49 In   54.890
152  49 In   62.740
153  49 In   69.500
154  49 In   77.520
155  49 In   84.390
156  49 In   92.740
157  49 In   99.840
158  49 In  108.310
159  49 In  115.330
160  49 In  123.960
161  49 In  131.430
162  49 In  140.140
163  49 In  147.630
164  49 In  156.510
165  49 In  164.320
166  49 In  172.620
 94  50 Sn   -6.260
 95  50 Sn  -14.130
 96  50 Sn  -24.980
 97  50 Sn  -32.210
 98  50 Sn  -42.320
 99  50 Sn  -48.510
100  50 Sn  -57.690
101  50 Sn  -60.860
102  50 Sn  -66.290
103  50 Sn  -68.280
104  50 Sn  -72.680
105  50 Sn  -74.220
106  50 Sn  -78.050
107  50 Sn  -78.940
108  50 Sn  -82.330
109  50 Sn  -82.880
110  50 Sn  -86.010
111  50 Sn  -86.160
112  50 Sn  -88.740
113  50 Sn  -88.300
114  50 Sn  -90.590
115  50 Sn  -89.870
116  50 Sn  -91.580
117  50 Sn  -90.520
118  50 Sn  -91.780
119  50 Sn  -90.270
120  50 Sn  -91.290
121  50 Sn  -89.690
122  50 Sn  -90.400
123  50 Sn  -88.390
124  50 Sn  -88.870
125  50 Sn  -86.570
126  50 Sn  -86.740
127  50 Sn  -84.210
128  50 Sn  -84.060
129  50 Sn  -81.260
130  50 Sn  -80.880
131  50 Sn  -77.870
132  50 Sn  -76.700
133  50 Sn  -71.250
134  50 Sn  -67.440
135  50 Sn  -61.210
136  50 Sn  -56.850
137  50 Sn  -50.360
138  50 Sn  -45.820
139  50 Sn  -39.000
140  50 Sn  -34.240
141  50 Sn  -26.670
142  50 Sn  -21.750
143  50 Sn  -13.650
144  50 Sn   -8.880
145  50 Sn   -1.920
146  50 Sn    3.230
147  50 Sn   10.350
148  50 Sn   15.810
149  50 Sn   22.980
150  50 Sn   28.550
151  50 Sn   36.040
152  50 Sn   41.880
153  50 Sn   49.690
154  50 Sn   55.950
155  50 Sn   63.990
156  50 Sn   70.420
157  50 Sn   78.700
158  50 Sn   85.520
159  50 Sn   93.830
160  50 Sn  100.590
161  50 Sn  108.920
162  50 Sn  115.680
163  50 Sn  124.380
164  50 Sn  131.380
165  50 Sn  140.150
166  50 Sn  146.820
167  50 Sn  155.650
168  50 Sn  163.030
169  50 Sn  171.760
 97  51 Sb  -11.860
 98  51 Sb  -19.820
 99  51 Sb  -29.930
100  51 Sb  -37.010
101  51 Sb  -46.330
102  51 Sb  -50.440
103  51 Sb  -56.310
104  51 Sb  -59.210
105  51 Sb  -63.820
106  51 Sb  -66.280
107  51 Sb  -70.300
108  51 Sb  -72.170
109  51 Sb  -75.740
110  51 Sb  -77.180
111  51 Sb  -80.210
112  51 Sb  -81.090
113  51 Sb  -83.710
114  51 Sb  -84.170
115  51 Sb  -86.500
116  51 Sb  -86.600
117  51 Sb  -88.550
118  51 Sb  -88.210
119  51 Sb  -89.670
120  51 Sb  -88.900
121  51 Sb  -89.970
122  51 Sb  -88.790
123  51 Sb  -89.570
124  51 Sb  -88.100
125  51 Sb  -88.660
126  51 Sb  -86.840
127  51 Sb  -87.250
128  51 Sb  -85.250
129  51 Sb  -85.520
130  51 Sb  -83.220
131  51 Sb  -83.020
132  51 Sb  -80.490
133  51 Sb  -79.320
134  51 Sb  -74.620
135  51 Sb  -70.750
136  51 Sb  -65.130
137  51 Sb  -60.780
138  51 Sb  -54.130
139  51 Sb  -49.880
140  51 Sb  -43.690
141  51 Sb  -39.150
142  51 Sb  -32.070
143  51 Sb  -27.510
144  51 Sb  -21.230
145  51 Sb  -16.480
146  51 Sb  -10.180
147  51 Sb   -5.160
148  51 Sb    1.530
149  51 Sb    6.850
150  51 Sb   13.640
151  51 Sb   19.150
152  51 Sb   26.150
153  51 Sb   31.930
154  51 Sb   39.330
155  51 Sb   45.520
156  51 Sb   53.010
157  51 Sb   59.410
158  51 Sb   67.260
159  51 Sb   74.030
160  51 Sb   81.880
161  51 Sb   88.750
162  51 Sb   96.490
163  51 Sb  103.290
164  51 Sb  111.490
165  51 Sb  118.520
166  51 Sb  126.910
167  51 Sb  133.490
168  51 Sb  141.890
169  51 Sb  149.200
170  51 Sb  157.560
171  51 Sb  165.240
172  51 Sb  173.550
 99  52 Te   -9.500
100  52 Te  -20.620
101  52 Te  -27.500
102  52 Te  -37.660
103  52 Te  -42.090
104  52 Te  -49.060
105  52 Te  -52.030
106  52 Te  -57.760
107  52 Te  -60.230
108  52 Te  -65.160
109  52 Te  -67.220
110  52 Te  -71.530
111  52 Te  -73.080
112  52 Te  -76.870
113  52 Te  -78.040
114  52 Te  -81.290
115  52 Te  -82.130
116  52 Te  -84.920
117  52 Te  -84.850
118  52 Te  -87.450
119  52 Te  -87.250
120  52 Te  -89.370
121  52 Te  -88.750
122  52 Te  -90.360
123  52 Te  -89.290
124  52 Te  -90.670
125  52 Te  -89.260
126  52 Te  -90.360
127  52 Te  -88.650
128  52 Te  -89.660
129  52 Te  -87.970
130  52 Te  -88.460
131  52 Te  -86.320
132  52 Te  -86.690
133  52 Te  -84.270
134  52 Te  -83.710
135  52 Te  -79.020
136  52 Te  -75.880
137  52 Te  -70.320
138  52 Te  -66.650
139  52 Te  -60.030
140  52 Te  -56.260
141  52 Te  -50.050
142  52 Te  -46.240
143  52 Te  -40.150
144  52 Te  -36.210
145  52 Te  -30.070
146  52 Te  -25.840
147  52 Te  -19.590
148  52 Te  -15.090
149  52 Te   -8.580
150  52 Te   -3.760
151  52 Te    3.060
152  52 Te    8.080
153  52 Te   14.960
154  52 Te   20.270
155  52 Te   27.520
156  52 Te   33.260
157  52 Te   40.730
158  52 Te   46.670
159  52 Te   54.490
160  52 Te   60.790
161  52 Te   68.650
162  52 Te   75.070
163  52 Te   83.140
164  52 Te   89.200
165  52 Te   97.480
166  52 Te  103.930
167  52 Te  112.400
168  52 Te  118.910
169  52 Te  126.840
170  52 Te  133.790
171  52 Te  142.310
172  52 Te  149.350
173  52 Te  157.650
174  52 Te  164.420
175  52 Te  172.650
176  52 Te  179.700
101  53 I    -7.470
102  53 I   -15.300
103  53 I   -25.110
104  53 I   -30.800
105  53 I   -38.060
106  53 I   -42.130
107  53 I   -48.240
108  53 I   -51.740
109  53 I   -56.840
110  53 I   -59.750
111  53 I   -64.240
112  53 I   -66.670
113  53 I   -70.560
114  53 I   -72.590
115  53 I   -75.940
116  53 I   -77.420
117  53 I   -80.330
118  53 I   -81.270
119  53 I   -83.740
120  53 I   -84.240
121  53 I   -86.050
122  53 I   -86.060
123  53 I   -87.730
124  53 I   -87.250
125  53 I   -88.570
126  53 I   -87.800
127  53 I   -88.810
128  53 I   -87.790
129  53 I   -88.610
130  53 I   -87.300
131  53 I   -87.990
132  53 I   -86.520
133  53 I   -87.030
134  53 I   -85.130
135  53 I   -84.720
136  53 I   -80.640
137  53 I   -77.570
138  53 I   -71.720
139  53 I   -68.460
140  53 I   -63.350
141  53 I   -59.780
142  53 I   -54.360
143  53 I   -50.790
144  53 I   -45.240
145  53 I   -41.260
146  53 I   -35.840
147  53 I   -31.730
148  53 I   -26.070
149  53 I   -21.600
150  53 I   -15.550
151  53 I   -10.880
152  53 I    -4.720
153  53 I     0.270
154  53 I     6.620
155  53 I    11.860
156  53 I    18.530
157  53 I    24.170
158  53 I    31.180
159  53 I    37.070
160  53 I    44.370
161  53 I    50.560
162  53 I    58.010
163  53 I    64.250
164  53 I    72.000
165  53 I    78.170
166  53 I    85.950
167  53 I    92.500
168  53 I   100.280
169  53 I   106.960
170  53 I   114.890
171  53 I   121.380
172  53 I   129.540
173  53 I   136.470
174  53 I   144.610
175  53 I   151.510
176  53 I   159.210
177  53 I   166.210
178  53 I   174.010
179  53 I   181.370
103  54 Xe   -4.620
104  54 Xe  -15.260
105  54 Xe  -20.970
106  54 Xe  -28.990
107  54 Xe  -33.810
108  54 Xe  -40.990
109  54 Xe  -44.700
110  54 Xe  -50.640
111  54 Xe  -53.650
112  54 Xe  -59.030
113  54 Xe  -61.640
114  54 Xe  -66.390
115  54 Xe  -68.510
116  54 Xe  -72.630
117  54 Xe  -74.140
118  54 Xe  -77.770
119  54 Xe  -78.800
120  54 Xe  -81.960
121  54 Xe  -82.510
122  54 Xe  -85.190
123  54 Xe  -85.300
124  54 Xe  -87.390
125  54 Xe  -87.090
126  54 Xe  -88.760
127  54 Xe  -88.020
128  54 Xe  -89.470
129  54 Xe  -88.430
130  54 Xe  -89.660
131  54 Xe  -88.410
132  54 Xe  -89.660
133  54 Xe  -88.390
134  54 Xe  -89.220
135  54 Xe  -87.470
136  54 Xe  -87.640
137  54 Xe  -83.700
138  54 Xe  -81.070
139  54 Xe  -75.820
140  54 Xe  -73.060
141  54 Xe  -68.210
142  54 Xe  -65.390
143  54 Xe  -60.230
144  54 Xe  -57.080
145  54 Xe  -51.690
146  54 Xe  -48.400
147  54 Xe  -43.180
148  54 Xe  -39.640
149  54 Xe  -34.000
150  54 Xe  -30.020
151  54 Xe  -24.180
152  54 Xe  -19.970
153  54 Xe  -13.920
154  54 Xe   -9.510
155  54 Xe   -3.220
156  54 Xe    1.510
157  54 Xe    8.160
158  54 Xe   13.310
159  54 Xe   20.260
160  54 Xe   25.670
161  54 Xe   32.930
162  54 Xe   38.650
163  54 Xe   46.070
164  54 Xe   51.950
165  54 Xe   59.630
166  54 Xe   65.320
167  54 Xe   73.140
168  54 Xe   79.320
169  54 Xe   87.300
170  54 Xe   93.340
171  54 Xe  101.330
172  54 Xe  107.720
173  54 Xe  115.570
174  54 Xe  122.150
175  54 Xe  130.190
176  54 Xe  136.560
177  54 Xe  144.460
178  54 Xe  151.100
179  54 Xe  158.750
180  54 Xe  165.820
181  54 Xe  176.320
182  54 Xe  185.750
106  55 Cs   -8.730
107  55 Cs  -17.050
108  55 Cs  -22.790
109  55 Cs  -30.190
110  55 Cs  -35.330
111  55 Cs  -41.820
112  55 Cs  -45.510
113  55 Cs  -50.900
114  55 Cs  -54.240
115  55 Cs  -59.330
116  55 Cs  -62.100
117  55 Cs  -66.360
118  55 Cs  -68.540
119  55 Cs  -72.250
120  55 Cs  -73.960
121  55 Cs  -77.220
122  55 Cs  -78.480
123  55 Cs  -81.180
124  55 Cs  -81.970
125  55 Cs  -83.980
126  55 Cs  -84.280
127  55 Cs  -86.000
128  55 Cs  -85.830
129  55 Cs  -87.250
130  55 Cs  -86.770
131  55 Cs  -87.840
132  55 Cs  -87.030
133  55 Cs  -88.110
134  55 Cs  -87.190
135  55 Cs  -88.430
136  55 Cs  -87.290
137  55 Cs  -87.520
138  55 Cs  -84.240
139  55 Cs  -81.600
140  55 Cs  -76.950
141  55 Cs  -74.530
142  55 Cs  -70.520
143  55 Cs  -67.820
144  55 Cs  -63.460
145  55 Cs  -60.360
146  55 Cs  -55.480
147  55 Cs  -52.380
148  55 Cs  -47.700
149  55 Cs  -44.090
150  55 Cs  -39.080
151  55 Cs  -35.280
152  55 Cs  -30.060
153  55 Cs  -25.940
154  55 Cs  -20.380
155  55 Cs  -16.060
156  55 Cs  -10.310
157  55 Cs   -5.640
158  55 Cs    0.470
159  55 Cs    5.580
160  55 Cs   12.100
161  55 Cs   17.410
162  55 Cs   24.220
163  55 Cs   29.870
164  55 Cs   36.830
165  55 Cs   42.690
166  55 Cs   49.900
167  55 Cs   55.580
168  55 Cs   62.930
169  55 Cs   69.110
170  55 Cs   76.610
171  55 Cs   82.870
172  55 Cs   90.200
173  55 Cs   96.590
174  55 Cs  103.980
175  55 Cs  110.760
176  55 Cs  118.370
177  55 Cs  124.750
178  55 Cs  132.190
179  55 Cs  138.800
180  55 Cs  146.050
181  55 Cs  153.010
182  55 Cs  163.110
183  55 Cs  172.210
184  55 Cs  182.760
185  55 Cs  192.040
108  56 Ba   -7.220
109  56 Ba  -13.120
110  56 Ba  -21.580
111  56 Ba  -26.970
112  56 Ba  -34.190
113  56 Ba  -38.150
114  56 Ba  -44.560
115  56 Ba  -48.190
116  56 Ba  -54.110
117  56 Ba  -57.040
118  56 Ba  -61.980
119  56 Ba  -64.270
120  56 Ba  -68.630
121  56 Ba  -70.420
122  56 Ba  -74.350
123  56 Ba  -75.700
124  56 Ba  -79.070
125  56 Ba  -79.920
126  56 Ba  -82.680
127  56 Ba  -82.980
128  56 Ba  -85.160
129  56 Ba  -85.050
130  56 Ba  -86.910
131  56 Ba  -86.440
132  56 Ba  -88.020
133  56 Ba  -87.220
134  56 Ba  -88.800
135  56 Ba  -87.880
136  56 Ba  -89.660
137  56 Ba  -88.580
138  56 Ba  -89.420
139  56 Ba  -86.110
140  56 Ba  -84.280
141  56 Ba  -79.690
142  56 Ba  -77.960
143  56 Ba  -74.140
144  56 Ba  -72.150
145  56 Ba  -67.840
146  56 Ba  -65.330
147  56 Ba  -60.840
148  56 Ba  -58.290
149  56 Ba  -53.810
150  56 Ba  -50.840
151  56 Ba  -45.960
152  56 Ba  -42.570
153  56 Ba  -37.400
154  56 Ba  -33.840
155  56 Ba  -28.420
156  56 Ba  -24.560
157  56 Ba  -18.900
158  56 Ba  -14.710
159  56 Ba   -8.650
160  56 Ba   -4.040
161  56 Ba    2.380
162  56 Ba    7.270
163  56 Ba   14.050
164  56 Ba   19.260
165  56 Ba   26.160
166  56 Ba   31.600
167  56 Ba   38.750
168  56 Ba   44.290
169  56 Ba   51.350
170  56 Ba   57.120
171  56 Ba   64.620
172  56 Ba   70.560
173  56 Ba   77.780
174  56 Ba   83.820
175  56 Ba   91.170
176  56 Ba   97.590
177  56 Ba  105.040
178  56 Ba  111.180
179  56 Ba  118.610
180  56 Ba  124.800
181  56 Ba  131.970
182  56 Ba  138.690
183  56 Ba  148.700
184  56 Ba  157.130
185  56 Ba  167.750
186  56 Ba  176.660
187  56 Ba  186.620
188  56 Ba  195.230
189  56 Ba  205.010
110  57 La   -1.280
111  57 La   -9.860
112  57 La  -15.780
113  57 La  -23.730
114  57 La  -28.870
115  57 La  -35.670
116  57 La  -40.140
117  57 La  -46.240
118  57 La  -49.830
119  57 La  -54.920
120  57 La  -57.770
121  57 La  -62.190
122  57 La  -64.630
123  57 La  -68.620
124  57 La  -70.550
125  57 La  -73.970
126  57 La  -75.400
127  57 La  -78.170
128  57 La  -79.040
129  57 La  -81.230
130  57 La  -81.650
131  57 La  -83.500
132  57 La  -83.570
133  57 La  -85.200
134  57 La  -84.950
135  57 La  -86.390
136  57 La  -85.990
137  57 La  -87.850
138  57 La  -87.320
139  57 La  -88.280
140  57 La  -85.430
141  57 La  -83.790
142  57 La  -79.740
143  57 La  -78.240
144  57 La  -75.110
145  57 La  -73.330
146  57 La  -69.510
147  57 La  -67.200
148  57 La  -63.590
149  57 La  -61.210
150  57 La  -57.360
151  57 La  -54.470
152  57 La  -50.130
153  57 La  -46.870
154  57 La  -42.210
155  57 La  -38.700
156  57 La  -33.750
157  57 La  -29.930
158  57 La  -24.810
159  57 La  -20.700
160  57 La  -15.120
161  57 La  -10.560
162  57 La   -4.550
163  57 La    0.340
164  57 La    6.600
165  57 La   11.770
166  57 La   18.330
167  57 La   23.700
168  57 La   30.350
169  57 La   35.860
170  57 La   42.520
171  57 La   48.320
172  57 La   55.310
173  57 La   61.230
174  57 La   67.930
175  57 La   73.960
176  57 La   80.970
177  57 La   87.530
178  57 La   94.430
179  57 La  100.540
180  57 La  107.470
181  57 La  113.690
182  57 La  120.550
183  57 La  127.140
184  57 La  136.510
185  57 La  145.100
186  57 La  155.290
187  57 La  164.070
188  57 La  173.540
189  57 La  182.160
190  57 La  191.740
191  57 La  200.570
192  57 La  210.090
113  58 Ce   -6.360
114  58 Ce  -14.790
115  58 Ce  -20.550
116  58 Ce  -28.590
117  58 Ce  -33.280
118  58 Ce  -40.080
119  58 Ce  -43.870
120  58 Ce  -49.660
121  58 Ce  -52.680
122  58 Ce  -57.760
123  58 Ce  -60.260
124  58 Ce  -64.820
125  58 Ce  -66.820
126  58 Ce  -70.800
127  58 Ce  -72.290
128  58 Ce  -75.610
129  58 Ce  -76.510
130  58 Ce  -79.320
131  58 Ce  -79.630
132  58 Ce  -82.120
133  58 Ce  -82.240
134  58 Ce  -84.330
135  58 Ce  -84.100
136  58 Ce  -86.040
137  58 Ce  -85.700
138  58 Ce  -88.060
139  58 Ce  -87.620
140  58 Ce  -89.160
141  58 Ce  -86.380
142  58 Ce  -85.290
143  58 Ce  -81.480
144  58 Ce  -80.630
145  58 Ce  -77.570
146  58 Ce  -76.320
147  58 Ce  -72.660
148  58 Ce  -71.100
149  58 Ce  -67.710
150  58 Ce  -65.970
151  58 Ce  -62.220
152  58 Ce  -59.960
153  58 Ce  -55.740
154  58 Ce  -53.050
155  58 Ce  -48.530
156  58 Ce  -45.510
157  58 Ce  -40.650
158  58 Ce  -37.330
159  58 Ce  -32.270
160  58 Ce  -28.620
161  58 Ce  -23.110
162  58 Ce  -18.940
163  58 Ce  -13.020
164  58 Ce   -8.590
165  58 Ce   -2.360
166  58 Ce    2.370
167  58 Ce    8.830
168  58 Ce   13.750
169  58 Ce   20.470
170  58 Ce   25.630
171  58 Ce   32.240
172  58 Ce   37.490
173  58 Ce   44.570
174  58 Ce   49.990
175  58 Ce   56.790
176  58 Ce   62.380
177  58 Ce   69.650
178  58 Ce   75.540
179  58 Ce   82.490
180  58 Ce   88.140
181  58 Ce   95.150
182  58 Ce  100.770
183  58 Ce  107.650
184  58 Ce  113.800
185  58 Ce  123.340
186  58 Ce  131.190
187  58 Ce  141.570
188  58 Ce  149.830
189  58 Ce  159.220
190  58 Ce  167.370
191  58 Ce  176.990
192  58 Ce  185.640
193  58 Ce  194.810
194  58 Ce  202.750
195  58 Ce  212.050
115  59 Pr   -3.520
116  59 Pr  -10.080
117  59 Pr  -18.380
118  59 Pr  -24.050
119  59 Pr  -31.280
120  59 Pr  -35.830
121  59 Pr  -41.740
122  59 Pr  -45.390
123  59 Pr  -50.520
124  59 Pr  -53.620
125  59 Pr  -58.220
126  59 Pr  -60.810
127  59 Pr  -64.860
128  59 Pr  -66.880
129  59 Pr  -70.280
130  59 Pr  -71.680
131  59 Pr  -74.460
132  59 Pr  -75.410
133  59 Pr  -77.820
134  59 Pr  -78.320
135  59 Pr  -80.390
136  59 Pr  -80.760
137  59 Pr  -82.680
138  59 Pr  -82.890
139  59 Pr  -85.230
140  59 Pr  -85.310
141  59 Pr  -86.990
142  59 Pr  -84.780
143  59 Pr  -83.780
144  59 Pr  -80.680
145  59 Pr  -79.830
146  59 Pr  -77.380
147  59 Pr  -76.130
148  59 Pr  -73.330
149  59 Pr  -72.180
150  59 Pr  -69.370
151  59 Pr  -67.700
152  59 Pr  -64.570
153  59 Pr  -62.410
154  59 Pr  -58.760
155  59 Pr  -56.160
156  59 Pr  -52.150
157  59 Pr  -49.200
158  59 Pr  -44.830
159  59 Pr  -41.670
160  59 Pr  -37.040
161  59 Pr  -33.410
162  59 Pr  -28.400
163  59 Pr  -24.370
164  59 Pr  -18.820
165  59 Pr  -14.470
166  59 Pr   -8.680
167  59 Pr   -3.970
168  59 Pr    2.080
169  59 Pr    6.980
170  59 Pr   13.290
171  59 Pr   18.450
172  59 Pr   24.820
173  59 Pr   29.860
174  59 Pr   36.490
175  59 Pr   41.910
176  59 Pr   48.290
177  59 Pr   53.820
178  59 Pr   60.660
179  59 Pr   66.460
180  59 Pr   73.030
181  59 Pr   78.760
182  59 Pr   85.230
183  59 Pr   90.860
184  59 Pr   97.380
185  59 Pr  103.480
186  59 Pr  112.530
187  59 Pr  120.500
188  59 Pr  130.380
189  59 Pr  138.440
190  59 Pr  147.310
191  59 Pr  155.440
192  59 Pr  165.120
193  59 Pr  173.190
194  59 Pr  181.910
195  59 Pr  189.770
196  59 Pr  198.670
197  59 Pr  206.640
198  59 Pr  215.870
118  60 Nd   -9.780
119  60 Nd  -15.870
120  60 Nd  -24.080
121  60 Nd  -28.750
122  60 Nd  -35.300
123  60 Nd  -39.060
124  60 Nd  -44.840
125  60 Nd  -47.990
126  60 Nd  -53.210
127  60 Nd  -55.890
128  60 Nd  -60.540
129  60 Nd  -62.670
130  60 Nd  -66.670
131  60 Nd  -68.140
132  60 Nd  -71.490
133  60 Nd  -72.260
134  60 Nd  -75.230
135  60 Nd  -75.880
136  60 Nd  -78.510
137  60 Nd  -78.850
138  60 Nd  -81.270
139  60 Nd  -81.590
140  60 Nd  -84.460
141  60 Nd  -84.680
142  60 Nd  -86.890
143  60 Nd  -84.780
144  60 Nd  -84.290
145  60 Nd  -81.270
146  60 Nd  -80.940
147  60 Nd  -78.630
148  60 Nd  -78.100
149  60 Nd  -75.540
150  60 Nd  -75.030
151  60 Nd  -72.340
152  60 Nd  -71.260
153  60 Nd  -68.160
154  60 Nd  -66.650
155  60 Nd  -63.070
156  60 Nd  -61.070
157  60 Nd  -57.150
158  60 Nd  -54.780
159  60 Nd  -50.500
160  60 Nd  -47.830
161  60 Nd  -43.330
162  60 Nd  -40.250
163  60 Nd  -35.300
164  60 Nd  -31.680
165  60 Nd  -26.140
166  60 Nd  -22.140
167  60 Nd  -16.430
168  60 Nd  -12.180
169  60 Nd   -6.150
170  60 Nd   -1.690
171  60 Nd    4.520
172  60 Nd    9.200
173  60 Nd   15.560
174  60 Nd   20.180
175  60 Nd   26.820
176  60 Nd   31.800
177  60 Nd   38.370
178  60 Nd   43.300
179  60 Nd   50.460
180  60 Nd   55.600
181  60 Nd   62.240
182  60 Nd   67.490
183  60 Nd   73.950
184  60 Nd   79.130
185  60 Nd   85.580
186  60 Nd   91.350
187  60 Nd  100.360
188  60 Nd  107.780
189  60 Nd  117.690
190  60 Nd  125.250
191  60 Nd  134.260
192  60 Nd  142.000
193  60 Nd  151.560
194  60 Nd  159.120
195  60 Nd  167.980
196  60 Nd  175.360
197  60 Nd  184.120
198  60 Nd  191.680
199  60 Nd  200.830
200  60 Nd  208.700
201  60 Nd  217.810
120  61 Pm   -4.980
121  61 Pm  -13.360
122  61 Pm  -18.980
123  61 Pm  -25.900
124  61 Pm  -30.310
125  61 Pm  -36.200
126  61 Pm  -40.010
127  61 Pm  -45.300
128  61 Pm  -48.570
129  61 Pm  -53.300
130  61 Pm  -56.050
131  61 Pm  -60.120
132  61 Pm  -62.270
133  61 Pm  -65.650
134  61 Pm  -67.060
135  61 Pm  -69.900
136  61 Pm  -71.150
137  61 Pm  -73.720
138  61 Pm  -74.450
139  61 Pm  -76.920
140  61 Pm  -77.720
141  61 Pm  -80.600
142  61 Pm  -81.340
143  61 Pm  -83.700
144  61 Pm  -82.140
145  61 Pm  -81.740
146  61 Pm  -79.330
147  61 Pm  -79.210
148  61 Pm  -77.510
149  61 Pm  -77.180
150  61 Pm  -75.180
151  61 Pm  -74.790
152  61 Pm  -72.650
153  61 Pm  -71.700
154  61 Pm  -69.200
155  61 Pm  -67.770
156  61 Pm  -64.740
157  61 Pm  -62.890
158  61 Pm  -59.540
159  61 Pm  -57.290
160  61 Pm  -53.580
161  61 Pm  -50.980
162  61 Pm  -46.960
163  61 Pm  -43.930
164  61 Pm  -39.480
165  61 Pm  -35.950
166  61 Pm  -30.880
167  61 Pm  -26.930
168  61 Pm  -21.580
169  61 Pm  -17.430
170  61 Pm  -11.880
171  61 Pm   -7.420
172  61 Pm   -1.550
173  61 Pm    3.120
174  61 Pm    9.050
175  61 Pm   13.650
176  61 Pm   19.870
177  61 Pm   24.820
178  61 Pm   31.010
179  61 Pm   35.880
180  61 Pm   42.550
181  61 Pm   47.660
182  61 Pm   53.840
183  61 Pm   59.150
184  61 Pm   65.260
185  61 Pm   70.350
186  61 Pm   76.380
187  61 Pm   82.100
188  61 Pm   90.720
189  61 Pm   98.140
190  61 Pm  107.390
191  61 Pm  114.890
192  61 Pm  123.640
193  61 Pm  131.300
194  61 Pm  140.380
195  61 Pm  147.850
196  61 Pm  156.160
197  61 Pm  163.550
198  61 Pm  171.910
199  61 Pm  179.420
200  61 Pm  188.120
201  61 Pm  195.960
202  61 Pm  204.700
203  61 Pm  212.320
204  61 Pm  221.270
205  61 Pm  229.260
123  62 Sm  -10.130
124  62 Sm  -17.960
125  62 Sm  -22.500
126  62 Sm  -28.950
127  62 Sm  -32.900
128  62 Sm  -38.860
129  62 Sm  -42.200
130  62 Sm  -47.610
131  62 Sm  -50.420
132  62 Sm  -55.250
133  62 Sm  -57.380
134  62 Sm  -61.400
135  62 Sm  -62.940
136  62 Sm  -66.430
137  62 Sm  -67.710
138  62 Sm  -70.840
139  62 Sm  -71.620
140  62 Sm  -74.620
141  62 Sm  -75.500
142  62 Sm  -78.880
143  62 Sm  -79.710
144  62 Sm  -82.620
145  62 Sm  -81.130
146  62 Sm  -81.280
147  62 Sm  -78.990
148  62 Sm  -79.320
149  62 Sm  -77.630
150  62 Sm  -77.870
151  62 Sm  -75.910
152  62 Sm  -76.150
153  62 Sm  -74.090
154  62 Sm  -73.700
155  62 Sm  -71.260
156  62 Sm  -70.430
157  62 Sm  -67.500
158  62 Sm  -66.170
159  62 Sm  -62.950
160  62 Sm  -61.270
161  62 Sm  -57.700
162  62 Sm  -55.620
163  62 Sm  -51.680
164  62 Sm  -49.180
165  62 Sm  -44.790
166  62 Sm  -41.650
167  62 Sm  -36.670
168  62 Sm  -33.330
169  62 Sm  -28.110
170  62 Sm  -24.460
171  62 Sm  -18.960
172  62 Sm  -14.970
173  62 Sm   -9.230
174  62 Sm   -5.020
175  62 Sm    0.870
176  62 Sm    5.100
177  62 Sm   11.210
178  62 Sm   15.770
179  62 Sm   22.000
180  62 Sm   26.470
181  62 Sm   33.140
182  62 Sm   37.810
183  62 Sm   44.080
184  62 Sm   48.910
185  62 Sm   55.030
186  62 Sm   59.710
187  62 Sm   65.780
188  62 Sm   71.080
189  62 Sm   79.660
190  62 Sm   86.610
191  62 Sm   95.870
192  62 Sm  102.940
193  62 Sm  111.750
194  62 Sm  119.030
195  62 Sm  127.980
196  62 Sm  135.100
197  62 Sm  143.340
198  62 Sm  150.280
199  62 Sm  158.600
200  62 Sm  165.680
201  62 Sm  174.390
202  62 Sm  181.790
203  62 Sm  190.450
204  62 Sm  197.970
205  62 Sm  206.550
206  62 Sm  214.110
207  62 Sm  223.150
208  62 Sm  231.090
125  63 Eu   -6.550
126  63 Eu  -11.880
127  63 Eu  -18.840
128  63 Eu  -23.470
129  63 Eu  -29.600
130  63 Eu  -33.610
131  63 Eu  -39.200
132  63 Eu  -42.690
133  63 Eu  -47.610
134  63 Eu  -50.330
135  63 Eu  -54.440
136  63 Eu  -56.520
137  63 Eu  -60.050
138  63 Eu  -61.890
139  63 Eu  -65.190
140  63 Eu  -66.380
141  63 Eu  -69.330
142  63 Eu  -70.720
143  63 Eu  -74.100
144  63 Eu  -75.380
145  63 Eu  -78.420
146  63 Eu  -77.390
147  63 Eu  -77.730
148  63 Eu  -76.100
149  63 Eu  -76.650
150  63 Eu  -75.460
151  63 Eu  -75.810
152  63 Eu  -74.440
153  63 Eu  -74.670
154  63 Eu  -73.110
155  63 Eu  -72.850
156  63 Eu  -70.880
157  63 Eu  -70.110
158  63 Eu  -67.760
159  63 Eu  -66.570
160  63 Eu  -63.890
161  63 Eu  -62.350
162  63 Eu  -59.270
163  63 Eu  -57.320
164  63 Eu  -53.890
165  63 Eu  -51.510
166  63 Eu  -47.640
167  63 Eu  -44.710
168  63 Eu  -40.280
169  63 Eu  -36.890
170  63 Eu  -32.160
171  63 Eu  -28.590
172  63 Eu  -23.550
173  63 Eu  -19.600
174  63 Eu  -14.260
175  63 Eu  -10.050
176  63 Eu   -4.570
177  63 Eu   -0.350
